fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
171121,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",32.0,67.9,0.066,7.0,0.78,0.97,1.324,2.232,2.318,24.0,0.023,0.844,7.5,1.3,1.111,264.0,322.0,0.135,51.1,725.0,0.09,0.769,0.299,1.495,11.0,0.38,0.18,0.0,,0.28,0.0,2.05
171122,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",35.0,58.9,0.069,9.0,0.71,0.97,1.042,1.808,1.895,23.0,0.026,0.718,5.928,1.2,0.861,249.0,291.0,0.185,40.1,584.0,0.068,0.669,0.227,1.185,28.0,0.68,0.139,0.0,,0.28,0.0,1.77
171123,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",15.0,61.9,0.043,11.0,1.12,0.55,1.303,2.507,2.963,26.0,0.017,0.91,9.397,1.408,1.206,255.0,289.0,0.133,30.6,347.0,0.078,0.743,0.318,1.368,12.0,0.32,0.299,0.0,,0.2,0.0,0.92
171124,"Chicken, broiler, rotisserie, BBQ, back, meat and skin",33.0,51.4,0.061,7.0,0.521,0.83,0.799,1.375,1.441,19.0,0.006,0.537,5.621,0.201,0.665,217.0,254.0,0.185,35.4,509.0,0.065,0.506,0.175,0.906,24.0,0.6,0.153,0.0,0.1,0.26,0.0,1.51
171125,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",16.0,57.1,0.041,11.0,0.948,0.51,1.113,2.138,2.533,25.0,0.004,0.77,9.303,0.111,1.034,244.0,276.0,0.139,22.3,329.0,0.078,0.629,0.272,1.165,11.0,0.3,0.307,0.0,0.0,0.33,0.0,0.86
171126,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",22.0,73.3,0.082,9.0,0.703,1.02,1.047,1.941,2.219,23.0,0.004,0.702,5.966,0.142,0.89,245.0,279.0,0.224,25.7,392.0,0.063,0.799,0.229,1.159,17.0,0.49,0.196,0.0,0.0,0.51,0.0,2.52
171127,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",16.0,62.9,0.077,8.0,0.592,0.95,0.853,1.549,1.75,21.0,0.005,0.565,5.732,0.152,0.69,218.0,255.0,0.227,22.0,335.0,0.055,0.657,0.173,0.935,20.0,0.47,0.191,0.0,0.0,0.46,0.0,1.78
171128,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",16.0,90.3,0.128,8.0,0.708,1.07,0.748,1.809,2.154,24.0,0.017,0.682,6.827,1.015,0.842,208.0,227.0,0.335,31.4,201.0,0.056,0.948,0.278,0.834,5.0,1.65,0.435,0.0,0.3,0.07,0.0,3.4
171129,"Turkey, thigh, from whole bird, meat only, with added solution, raw",15.0,63.0,0.106,6.0,0.522,0.9,0.552,1.335,1.59,21.0,0.01,0.504,5.745,0.935,0.621,191.0,226.0,0.247,22.4,167.0,0.06,0.7,0.205,0.616,13.0,2.05,0.425,0.0,0.3,0.12,0.0,2.68
171130,"Turkey, retail parts, breast, meat and skin, with added solution, raw",9.0,61.0,0.043,7.0,0.647,0.43,0.75,1.63,1.908,23.0,0.005,0.566,9.171,0.894,0.732,171.0,221.0,0.148,20.8,126.0,0.045,0.9,0.233,0.808,15.0,0.4,0.756,0.0,0.3,0.1,0.0,1.07
171131,"Turkey, thigh, from whole bird, meat only, with added solution, roasted",16.0,90.3,0.128,8.0,0.708,1.07,0.748,1.809,2.154,24.0,0.017,0.682,6.827,1.015,0.842,208.0,227.0,0.335,31.4,201.0,0.056,0.948,0.278,0.834,5.0,1.65,0.435,0.0,0.3,0.07,0.0,3.4
171132,"Turkey, retail parts, wing, meat and skin, raw",8.0,46.1,0.049,6.0,0.543,0.68,0.634,1.472,1.807,17.0,0.007,0.5,5.61,0.623,0.662,139.0,192.0,0.121,18.0,67.0,0.033,0.766,0.211,0.695,30.0,0.91,0.538,0.0,0.5,0.1,0.0,2.14
171133,"Turkey, retail parts, wing, meat and skin, cooked, roasted",14.0,77.1,0.07,9.0,0.804,1.0,0.939,2.181,2.68,24.0,0.007,0.74,8.876,0.777,0.979,192.0,215.0,0.205,28.4,106.0,0.037,1.136,0.314,1.027,24.0,1.36,0.59,0.0,0.8,0.17,0.0,2.99
171134,"Turkey, retail parts, drumstick, meat and skin, raw",9.0,72.5,0.079,6.0,0.523,1.14,0.559,1.349,1.608,21.0,0.006,0.506,4.8,1.054,0.633,151.0,208.0,0.28,20.3,86.0,0.049,0.709,0.204,0.629,26.0,1.9,0.339,0.0,0.5,0.18,0.0,2.92
171135,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted",16.0,113.9,0.107,9.0,0.822,1.58,0.968,2.236,2.782,24.0,0.007,0.752,5.574,1.133,0.99,196.0,254.0,0.341,29.9,112.0,0.063,1.18,0.327,1.031,11.0,2.46,0.398,0.0,0.3,0.08,0.0,4.22
171136,"Turkey, drumstick, from whole bird, meat only, raw",11.0,65.5,0.07,7.0,0.641,0.73,0.678,1.64,1.952,28.0,0.011,0.619,9.924,0.775,0.763,201.0,242.0,0.145,22.7,113.0,0.042,0.859,0.252,0.756,6.0,0.63,0.813,0.0,0.1,0.06,0.0,1.28
171137,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",4.0,96.8,0.089,8.0,0.707,1.5,0.831,1.919,2.389,21.0,0.006,0.646,6.446,1.133,0.847,187.0,273.0,0.297,27.3,101.0,0.047,1.012,0.282,0.882,14.0,1.67,0.444,0.0,0.3,0.07,0.0,3.0
171138,"Turkey, back, from whole bird, meat and skin, with added solution, raw",14.0,53.3,0.085,5.0,0.413,0.78,0.443,1.073,1.261,17.0,0.009,0.401,4.887,0.783,0.513,159.0,185.0,0.194,18.1,157.0,0.045,0.554,0.156,0.52,38.0,1.65,0.333,0.0,0.6,0.11,0.0,2.04
171139,"Turkey, back, from whole bird, meat and skin, with added solution, roasted",15.0,70.8,0.063,6.0,0.486,0.68,0.522,1.263,1.483,29.0,0.015,0.472,10.669,0.905,0.606,252.0,252.0,0.215,28.0,237.0,0.034,0.652,0.182,0.615,22.0,1.68,0.598,0.0,0.5,0.09,0.0,1.52
171140,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",6.0,117.0,0.044,,1.195,0.49,1.573,2.652,3.083,32.0,0.012,0.834,9.45,1.585,1.294,241.0,343.0,0.187,31.9,47.0,0.098,1.438,0.404,1.66,10.0,0.2,0.921,0.0,0.0,0.33,4.3,0.96
171141,"Soup, black bean, canned, condensed",35.0,15.5,0.3,66.0,,1.5,,,,33.0,0.5,,0.41,0.16,,75.0,250.0,0.039,,970.0,0.042,,,,22.0,0.0,0.07,0.2,,0.36,1.8,1.1
171142,"Soup, bean with pork, canned, condensed",60.0,26.7,0.3,24.0,0.153,1.53,0.287,0.484,0.4,33.0,0.5,0.074,0.421,0.07,0.328,98.0,375.0,0.025,6.4,672.0,0.065,0.243,0.062,0.323,34.0,0.03,0.031,1.2,0.0,0.87,2.4,0.77
171143,"Soup, bean with frankfurters, canned, condensed",66.0,,0.3,24.0,0.198,1.78,0.371,0.626,0.518,37.0,0.6,0.096,0.78,0.07,0.424,126.0,363.0,0.049,6.9,831.0,0.083,0.314,0.08,0.418,33.0,0.06,0.1,0.7,,,,0.9
171144,"Soup, bean with ham, canned, chunky, ready-to-serve",32.0,,0.16,12.0,,1.33,,,,19.0,0.29,,0.7,0.04,,59.0,175.0,0.06,6.9,400.0,0.06,,,,81.0,0.03,0.05,1.8,,,,0.44
171145,"Soup, chicken, canned, chunky, ready-to-serve",10.0,7.5,0.1,2.0,0.124,0.69,0.22,0.368,0.34,3.0,0.1,0.097,1.76,0.16,0.201,45.0,70.0,0.069,2.5,354.0,0.034,0.174,0.049,0.25,27.0,0.1,0.02,0.5,0.0,0.13,2.5,0.4
171146,"Soup, cream of chicken, canned, condensed",14.0,10.3,0.128,2.0,0.073,1.06,0.136,0.21,0.171,4.0,0.068,0.064,0.392,0.192,0.122,31.0,49.0,0.046,1.9,702.0,0.013,0.104,0.034,0.138,43.0,0.0,0.0,0.1,0.0,0.54,4.1,0.29
171147,"Soup, chicken gumbo, canned, condensed",19.0,,0.1,5.0,0.046,0.71,0.079,0.134,0.129,3.0,0.2,0.036,0.53,0.16,0.077,20.0,60.0,0.3,6.7,693.0,0.2,0.066,0.018,0.093,5.0,0.02,0.05,4.0,,0.36,5.7,0.3
171148,"Soup, chunky chicken noodle, canned, ready-to-serve",11.0,6.2,0.028,9.0,,0.35,,,,7.0,0.056,,1.196,0.094,,36.0,117.0,0.02,4.9,306.0,0.018,,,,62.0,0.08,0.05,0.4,0.0,0.12,1.7,0.17
171149,"Soup, chicken vegetable, canned, condensed",14.0,8.9,0.099,4.0,0.065,0.71,0.111,0.188,0.181,5.0,0.3,0.05,1.004,0.14,0.108,33.0,126.0,0.046,4.5,706.0,0.036,0.092,0.025,0.13,109.0,0.1,0.039,0.8,0.0,0.25,3.3,0.3
171150,"Soup, chili beef, canned, condensed",33.0,21.7,0.3,9.0,,1.62,,,,19.0,0.8,,0.813,0.221,,113.0,400.0,0.058,5.0,788.0,0.045,,,,57.0,0.3,0.12,3.1,,1.08,3.2,1.56
171151,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",28.0,7.9,0.1,4.0,,1.1,,,,8.0,0.1,,0.77,0.1,,35.0,160.0,0.026,6.7,417.0,0.024,,,,70.0,3.3,0.11,5.1,0.0,0.67,3.3,0.7
171152,"Soup, clam chowder, manhattan, canned, condensed",19.0,,0.1,8.0,,1.3,,,,8.0,0.3,,0.65,0.15,,33.0,150.0,0.032,7.5,698.0,0.024,,,,41.0,3.23,0.08,3.2,,1.03,5.5,0.74
171153,"Soup, minestrone, canned, condensed",28.0,8.9,0.1,29.0,0.06,0.75,0.106,0.192,0.149,6.0,0.3,0.036,0.77,0.28,0.125,46.0,255.0,0.036,2.8,516.0,0.044,0.085,0.025,0.146,85.0,0.0,0.08,0.9,0.0,0.46,7.8,0.6
171154,"Soup, mushroom barley, canned, condensed",10.0,,0.16,5.0,,0.4,,,,7.0,0.1,,0.7,0.1,,50.0,76.0,0.07,,573.0,0.02,,,,8.0,0.0,0.14,0.0,,,,0.4
171155,"Soup, cream of mushroom, canned, condensed",12.0,9.7,0.022,2.0,0.019,0.18,0.019,0.058,0.029,3.0,0.037,0.019,0.345,0.148,0.039,24.0,64.0,0.016,2.9,691.0,0.012,0.029,0.01,0.029,2.0,0.0,0.015,0.0,0.2,0.5,19.6,0.11
171156,"Soup, mushroom with beef stock, canned, condensed",8.0,8.9,0.2,7.0,,0.67,,,,7.0,0.3,,0.96,0.19,,29.0,126.0,0.076,3.7,773.0,0.028,,,,17.0,0.0,0.03,0.8,0.0,0.89,2.3,1.1
171157,"Soup, pea, split with ham, canned, condensed",16.0,,0.275,2.0,0.161,1.7,0.324,0.529,0.518,36.0,0.5,0.103,1.098,0.2,0.339,159.0,297.0,0.056,7.4,630.0,0.11,0.271,0.076,0.365,17.0,0.2,0.05,1.1,,,,0.99
171158,"Soup, cream of potato, canned, condensed",17.0,8.7,0.2,2.0,0.031,0.34,0.061,0.094,0.066,13.0,0.3,0.024,0.43,0.7,0.066,41.0,165.0,0.029,1.9,604.0,0.028,0.049,0.02,0.074,19.0,0.04,0.03,0.2,0.0,0.07,1.1,0.15
171159,"Soup, cream of shrimp, canned, condensed",14.0,6.9,0.1,3.0,,0.42,,,,7.0,0.3,,0.34,0.11,,26.0,47.0,0.022,4.5,685.0,0.015,,,,32.0,0.47,0.03,0.0,,,,0.6
171160,"Soup, tomato beef with noodle, canned, condensed",14.0,,0.1,15.0,0.082,0.89,0.137,0.231,0.193,6.0,0.2,0.066,1.49,0.15,0.143,45.0,176.0,0.071,4.0,731.0,0.067,0.114,0.034,0.153,21.0,0.15,0.07,0.0,,0.62,,0.6
171161,"Soup, vegetarian vegetable, canned, condensed",17.0,7.9,0.1,9.0,0.04,0.88,0.081,0.121,0.081,6.0,0.375,0.02,0.747,0.28,0.081,28.0,171.0,0.037,3.5,516.0,0.044,0.061,0.012,0.081,142.0,0.0,0.045,1.2,0.0,1.17,4.2,0.38
171162,"Soup, chunky beef, canned, ready-to-serve",13.0,10.2,0.1,6.0,0.115,0.97,0.247,0.374,0.387,2.0,0.1,0.103,1.127,0.18,0.201,50.0,140.0,0.063,2.5,338.0,0.024,0.194,0.047,0.265,54.0,0.26,0.055,2.9,0.0,0.28,3.1,1.1
171163,"Soup, vegetable beef, canned, condensed",13.0,10.0,0.145,8.0,0.098,0.89,0.168,0.285,0.274,5.0,0.25,0.075,0.823,0.28,0.163,32.0,138.0,0.039,2.2,706.0,0.029,0.139,0.038,0.197,155.0,0.25,0.06,1.9,0.0,0.48,5.6,1.23
171164,"Soup, vegetable with beef broth, canned, condensed",14.0,10.3,0.125,9.0,0.041,0.79,0.074,0.134,0.103,5.0,0.275,0.025,0.789,0.28,0.087,32.0,157.0,0.037,2.2,515.0,0.042,0.059,0.017,0.102,85.0,0.0,0.046,1.9,0.0,0.12,2.3,0.65
171165,"Soup, onion, dry, mix",143.0,28.4,0.353,0.0,,1.25,,,,60.0,0.665,,1.472,0.854,,211.0,721.0,0.274,5.0,8031.0,0.279,,,,1.0,0.0,0.582,3.4,0.0,0.13,1.4,1.12
171166,"Soup, cream of vegetable, dry, powder",134.0,58.0,0.4,30.0,,2.6,,,,48.0,0.8,,2.2,0.7,,228.0,408.0,0.45,20.7,3857.0,5.18,,,,600.0,0.5,0.1,16.6,0.0,2.41,32.9,1.6
171167,"Sauce, teriyaki, ready-to-serve",25.0,19.5,0.1,8.0,,1.7,,,,61.0,0.0,,1.27,0.2,,154.0,225.0,0.07,1.1,3833.0,0.03,,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
171168,"Gravy, au jus, canned",4.0,,0.1,2.0,,0.6,,,,2.0,0.2,,0.9,0.02,,30.0,81.0,0.06,0.4,478.0,0.02,,,,0.0,0.1,0.01,1.0,,,,1.0
171169,"Gravy, au jus, dry",140.0,,0.12,81.0,,9.3,,,,56.0,0.268,,4.087,0.157,,153.0,279.0,0.324,6.2,11588.0,0.472,,,,0.0,0.32,0.174,1.0,,,,0.7
171170,"Gravy, mushroom, canned",7.0,,0.1,12.0,,0.66,,,,2.0,0.3,,0.671,1.1,,15.0,106.0,0.063,1.9,570.0,0.033,,,,0.0,0.0,0.02,0.0,,,,0.7
171171,"Gravy, mushroom, dry, powder",230.0,24.4,0.535,31.0,,1.0,,,,34.0,0.4,,3.7,0.1,,203.0,262.0,0.4,5.3,6580.0,0.2,,,,0.0,0.7,0.1,7.0,0.0,0.15,0.2,1.54
171172,"Gravy, onion, dry, mix",280.0,,0.17,31.0,,1.0,,,,34.0,0.4,,3.7,0.1,,203.0,262.0,0.4,6.1,4186.0,0.2,,,,0.0,0.7,0.1,7.0,,,,0.88
171173,"Gravy, pork, dry, powder",139.0,24.1,0.154,31.0,,3.94,,,,34.0,0.311,,2.27,0.326,,188.0,235.0,0.283,6.1,5356.0,0.16,,,,34.0,0.51,0.086,1.4,0.0,0.26,0.4,1.06
171174,"Sauce, sofrito, prepared from recipe",20.0,,0.165,43.0,,0.94,,,,25.0,0.191,,2.918,0.597,,139.0,401.0,0.212,,1145.0,0.284,,,,,,0.364,20.4,,,,1.41
171175,"Soup, beef mushroom, canned, condensed",4.0,,0.2,7.0,,0.7,,,,7.0,0.3,,0.9,0.19,,29.0,126.0,0.06,,709.0,0.02,,,,0.0,0.16,0.04,0.0,,,,1.1
171176,"Soup, tomato, canned, prepared with equal volume water, commercial",8.0,6.3,0.029,0.0,,0.29,,,,7.0,0.067,,0.42,,,15.0,275.0,0.007,1.5,186.0,0.02,,,,10.0,0.0,0.042,6.3,0.0,0.17,1.5,0.09
171177,"Soup, ramen noodle, any flavor, dry",21.0,5.5,0.126,116.0,,4.11,,,,25.0,0.63,,5.401,0.438,,115.0,181.0,0.255,23.1,1855.0,0.448,,,,1.0,0.25,0.038,0.3,0.0,2.44,8.9,0.6
171178,"Soup, broccoli cheese, canned, condensed, commercial",41.0,18.4,0.03,40.0,,0.3,,,,13.0,,,0.248,,,42.0,207.0,0.04,1.5,661.0,0.02,,,,66.0,0.02,0.064,2.0,0.0,0.72,51.8,0.26
171179,"Soup, SWANSON, beef broth, lower sodium",2.0,,0.009,,,0.04,,,,1.0,0.005,,0.5,0.05,,10.0,23.0,0.085,0.0,180.0,0.02,,,,0.0,0.0,0.107,,,0.0,,0.32
171180,"Soup, SWANSON, vegetable broth",3.0,,0.009,0.0,,0.08,,,,1.0,0.005,,0.11,0.06,,3.0,20.0,0.015,,303.0,0.02,,,,14.0,,0.007,0.4,,0.0,,0.03
171181,"SMART SOUP, Indian Bean Masala",22.0,,,,,1.0,,,,,,,,,,,,,,92.0,,,,,,,,0.0,,,,
171182,"SMART SOUP, Moroccan Chick Pea",23.0,,,,,1.0,,,,,,,,,,,,,,148.0,,,,,,,,0.0,,,,
171183,"SMART SOUP, Thai Coconut Curry",19.0,,,,,0.0,,,,,,,,,,,,,,141.0,,,,,,,,0.0,,,,
171184,"SMART SOUP, Vietnamese Carrot Lemongrass",23.0,,,,,0.0,,,,,,,,,,,,,,145.0,,,,,,,,0.0,,,,
171185,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve",202.0,,0.118,26.0,,0.99,,,,43.0,0.765,,0.6,0.21,,149.0,205.0,0.34,,897.0,0.09,,,,84.0,,0.09,0.2,,13.12,,1.0
171186,"Sauce, hot chile, sriracha",18.0,,0.06,22.0,,1.64,,,,16.0,0.146,,1.248,0.38,,46.0,321.0,0.222,0.4,2124.0,0.077,,,,129.0,,0.455,26.9,,4.8,10.9,0.24
171187,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE",15.0,,0.058,17.0,,1.46,,,,16.0,0.182,,1.125,0.365,,46.0,302.0,0.245,,2903.0,0.105,,,,139.0,,0.47,4.8,,4.34,,0.23
171188,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA",20.0,,0.062,31.0,,1.92,,,,16.0,0.111,,1.43,0.395,,46.0,341.0,0.213,0.4,1540.0,0.06,,,,138.0,,0.465,57.9,,5.25,14.6,0.25
171189,"Soup, vegetable beef, microwavable, ready-to-serve, single brand",,,,,,,,,,,,,,,,,,,,376.0,,,,,33.0,,,,,,,
171190,"Soup, beef and vegetables, canned, ready-to-serve",18.0,11.4,0.026,9.0,,0.51,,,,10.0,0.067,,0.978,,,48.0,174.0,0.016,3.0,326.0,0.015,,,,115.0,0.17,0.126,3.6,0.0,0.45,6.0,0.56
171191,"Sauce, cheese, ready-to-serve",184.0,,0.018,4.0,,0.21,,,,9.0,0.01,,0.024,0.125,,157.0,30.0,0.114,3.2,828.0,0.006,,,,80.0,0.14,0.017,0.4,,,,0.98
171192,"Sauce, pasta, spaghetti/marinara, ready-to-serve",26.0,13.7,0.082,13.0,,0.73,,,,18.0,0.127,,3.917,0.076,,34.0,320.0,0.061,1.4,437.0,0.024,,,,31.0,0.0,0.173,2.0,0.0,2.4,13.9,0.2
171193,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",12.0,71.1,0.081,3.0,0.664,2.34,0.882,1.667,1.812,20.0,0.013,0.587,3.56,0.72,0.785,181.0,303.0,0.2,21.4,93.0,0.08,0.912,0.231,0.932,2.0,3.56,0.323,0.0,0.1,0.16,1.5,8.14
171194,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",15.0,72.8,0.094,3.0,0.696,2.08,0.924,1.746,1.898,18.0,0.015,0.615,4.25,0.74,0.822,189.0,293.0,0.18,20.8,82.0,0.07,0.955,0.242,0.976,2.0,3.1,0.357,0.0,0.1,0.12,1.5,6.53
171195,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",15.0,74.0,0.093,3.0,0.691,2.24,0.918,1.735,1.886,18.0,0.014,0.611,4.167,0.71,0.817,193.0,317.0,0.187,21.3,82.0,0.07,0.949,0.24,0.97,2.0,3.24,0.357,0.0,0.1,0.17,1.5,7.44
171196,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",16.0,86.8,0.091,7.0,0.923,2.88,1.225,2.315,2.517,24.0,0.015,0.816,5.18,0.83,1.091,227.0,391.0,0.213,30.1,75.0,0.07,1.267,0.321,1.294,1.0,3.2,0.393,0.0,0.1,0.11,1.6,10.5
171197,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",19.0,94.0,0.082,7.0,0.92,2.81,1.221,2.308,2.509,25.0,0.015,0.813,5.31,0.84,1.087,226.0,356.0,0.22,32.8,74.0,0.07,1.263,0.32,1.29,2.0,3.5,0.454,0.0,0.1,0.1,1.6,10.6
171198,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",13.0,100.6,0.14,8.0,1.033,3.76,1.371,2.593,2.818,25.0,0.015,0.914,4.923,0.83,1.221,234.0,358.0,0.282,38.6,60.0,0.08,1.418,0.359,1.449,1.0,3.38,0.512,0.0,0.1,0.13,1.6,9.39
171199,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",13.0,101.8,0.118,8.0,1.046,3.36,1.388,2.625,2.853,27.0,0.014,0.925,4.405,0.81,1.236,234.0,360.0,0.265,37.3,63.0,0.08,1.436,0.364,1.467,2.0,3.41,0.59,0.0,0.1,0.08,1.6,9.53
171200,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",13.0,101.2,0.131,8.0,1.038,3.6,1.378,2.605,2.832,25.0,0.015,0.918,4.716,0.82,1.227,234.0,359.0,0.275,38.1,61.0,0.08,1.425,0.361,1.456,2.0,3.39,0.543,0.0,0.1,0.11,1.6,9.44
171201,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",15.0,127.0,0.15,8.0,1.107,3.53,1.469,2.777,3.018,23.0,0.015,0.978,3.867,0.93,1.308,240.0,315.0,0.287,38.5,67.0,0.09,1.519,0.385,1.552,1.0,4.44,0.381,0.0,0.1,0.11,1.6,11.01
171202,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",11.0,78.3,0.088,3.0,0.703,2.44,0.933,1.763,1.917,25.0,0.012,0.621,3.603,0.865,0.83,225.0,346.0,0.217,24.3,81.0,0.08,0.965,0.244,0.985,2.0,3.13,0.416,0.0,0.1,0.2,1.5,8.0
171203,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",16.0,102.6,0.12,8.0,1.069,2.96,1.419,2.682,2.916,23.0,0.017,0.945,4.117,0.71,1.263,228.0,319.0,0.25,34.6,67.0,0.075,1.467,0.372,1.499,2.0,2.73,0.511,0.0,0.1,0.11,1.6,8.32
171204,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",15.0,102.6,0.116,8.0,1.065,2.84,1.414,2.673,2.905,23.0,0.016,0.942,4.85,0.7,1.259,236.0,320.0,0.3,32.2,68.0,0.08,1.462,0.37,1.494,2.0,2.53,0.522,0.0,0.1,0.07,1.6,8.47
171205,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",17.0,102.6,0.125,8.0,1.072,3.06,1.422,2.689,2.923,22.0,0.017,0.947,4.013,0.72,1.266,223.0,315.0,0.227,35.3,65.0,0.07,1.471,0.373,1.503,1.0,2.85,0.505,0.0,0.1,0.13,1.6,8.27
171206,"Beef, chuck for stew, separable lean and fat, all grades, raw",13.0,71.8,0.088,3.0,0.717,2.12,0.952,1.8,1.956,21.0,0.014,0.634,5.003,0.665,0.848,213.0,367.0,0.17,24.2,80.0,0.08,0.985,0.249,1.006,2.0,2.3,0.567,0.0,0.1,0.17,1.5,5.43
171207,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",14.0,99.5,0.101,8.0,1.034,3.21,1.373,2.595,2.821,22.0,0.016,0.914,3.976,0.78,1.222,207.0,308.0,0.254,35.7,65.0,0.072,1.42,0.36,1.45,2.0,3.48,0.326,0.0,0.1,0.09,1.6,11.38
171208,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",14.0,83.2,0.086,6.0,0.865,2.68,1.135,2.148,2.335,19.0,0.012,0.758,3.568,0.685,1.016,173.0,262.0,0.213,30.8,62.0,0.066,1.175,0.301,1.207,8.0,3.02,0.295,0.0,0.1,0.08,1.6,9.14
171209,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",7.0,57.0,0.09,7.0,1.135,2.53,1.426,2.631,2.94,25.0,0.09,0.812,5.799,0.595,1.218,177.0,296.0,0.323,35.6,59.0,0.08,1.437,0.343,1.507,2.0,2.32,0.558,0.0,0.1,0.1,1.6,7.0
171210,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",11.0,55.7,0.086,7.0,1.039,2.37,1.328,2.434,2.71,24.0,0.086,0.754,5.478,0.68,1.131,174.0,296.0,0.328,28.5,68.0,0.11,1.335,0.321,1.405,2.0,2.23,0.517,0.0,0.1,0.12,1.6,6.11
171211,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",12.0,89.2,0.11,6.0,0.845,3.27,1.11,2.099,2.282,23.0,0.017,0.741,3.575,0.86,0.993,204.0,313.0,0.24,31.9,73.0,0.089,1.148,0.294,1.179,7.0,3.46,0.395,0.0,0.1,0.09,1.6,9.66
171212,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",16.0,90.7,0.103,6.0,0.852,3.31,1.118,2.115,2.299,23.0,0.016,0.747,3.681,0.957,1.001,198.0,301.0,0.246,27.7,73.0,0.089,1.157,0.296,1.188,7.0,4.22,0.456,0.0,0.1,0.07,1.6,10.19
171213,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",11.0,69.8,0.075,3.0,0.615,2.38,0.808,1.528,1.66,20.0,0.014,0.539,3.252,0.786,0.723,178.0,315.0,0.191,21.2,76.0,0.08,0.835,0.214,0.858,4.0,3.03,0.399,0.0,0.1,0.14,1.5,7.4
171214,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",11.0,69.3,0.075,3.0,0.611,2.37,0.802,1.516,1.648,20.0,0.014,0.535,3.316,0.853,0.717,177.0,312.0,0.195,21.5,75.0,0.08,0.829,0.212,0.852,4.0,2.9,0.402,0.0,0.1,0.15,1.5,7.32
171215,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",18.0,80.0,0.074,6.0,0.793,2.28,1.041,1.969,2.14,21.0,0.012,0.695,4.303,0.693,0.931,189.0,307.0,0.182,25.2,75.0,0.076,1.077,0.276,1.106,6.0,3.22,0.374,0.0,0.1,0.13,1.6,8.74
