fdc_id,description,Potassium,Sodium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Manganese,Copper,Selenium,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Threonine,Tryptophan,Valine,Alpha-Linolenic Acid,Linoleic Acid,EPA,DHA,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Choline
1105669,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,,,
1105672,"APPLES, GALA",126.0,0.0,6.0,11.0,4.5,,0.02,0.023,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105673,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,
1105674,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105676,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105677,"APPLES, GALA",,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105681,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105685,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,,,,,,
1105687,"APPLES, GALA",101.0,0.0,7.0,8.0,5.0,,0.03,0.051,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105688,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1105689,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105691,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105692,"APPLES, GALA",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105696,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105699,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,,,,,,,
1105701,"APPLES, GALA",124.0,0.0,6.0,9.0,5.7,,0.0,0.028,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105702,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1105703,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105705,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105706,"APPLES, GALA",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105710,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
1105712,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,,,,
1105715,"APPLES, GALA",107.0,2.0,5.0,8.0,5.6,,0.0,0.039,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105716,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1105717,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105719,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105720,"APPLES, GALA",,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105724,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105726,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,
1105729,"APPLES, GALA",111.0,,,10.0,,,,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105730,"APPLES, GALA",,0.0,7.0,,4.5,,0.03,,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105731,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
1105732,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105734,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105735,"APPLES, GALA",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105739,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
1105743,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,
1105746,"APPLES, GALA",85.0,0.0,9.0,8.0,4.2,,0.04,0.058,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105747,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,
1105748,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105750,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105751,"APPLES, GALA",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105755,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105758,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,
1105760,"APPLES, GALA",98.0,0.0,5.0,7.0,5.2,,0.03,0.044,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105761,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
1105762,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,
1105764,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105765,"APPLES, GALA",,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105769,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
1105772,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,,,,,,,
1105774,"APPLES, GALA",95.0,0.0,8.0,8.0,4.8,,0.04,0.056,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105775,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1105776,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105778,"APPLES, GALA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105779,"APPLES, GALA",,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105781,"Apples, gala, with skin, raw",106.0,0.0,7.0,8.0,5.0,0.06,0.02,0.04,0.034,,,,,,,,,,,,,,,,0.011,0.069,0.09,,0.032,0.0,,,,,,
1105784,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
1105788,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,
1105790,"APPLES, FUJI",101.0,0.0,7.0,10.0,5.2,,0.02,0.034,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105791,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
1105792,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105794,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105795,"APPLES, FUJI",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105799,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105802,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,,,,,,,
1105804,"APPLES, FUJI",101.0,0.0,6.0,9.0,4.1,,0.03,0.038,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105805,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
1105806,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1105808,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105809,"APPLES, FUJI",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105813,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105816,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,,,,,,
1105818,"APPLES, FUJI",96.0,0.0,6.0,10.0,4.6,,0.02,0.036,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105819,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
1105820,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105822,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105823,"APPLES, FUJI",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105827,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
1105830,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,,,
1105832,"APPLES, FUJI",119.0,0.0,5.0,12.0,3.9,,0.0,0.021,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105833,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
1105834,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1105836,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105837,"APPLES, FUJI",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105841,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105843,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,,,,,
1105846,"APPLES, FUJI",107.0,0.0,7.0,8.0,5.3,,0.0,0.042,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105847,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,
1105848,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105850,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105851,"APPLES, FUJI",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105855,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,
1105858,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,,,
1105861,"APPLES, FUJI",79.0,0.0,6.0,6.0,4.3,,0.03,0.032,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105862,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
1105863,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105865,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105866,"APPLES, FUJI",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105870,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
1105872,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,
1105875,"APPLES, FUJI",116.0,8.0,6.0,13.0,5.6,,0.0,0.032,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105876,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,
1105877,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
1105879,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105880,"APPLES, FUJI",,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105885,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
1105887,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,,
1105890,"APPLES, FUJI",111.0,0.0,6.0,9.0,4.4,,0.02,0.026,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105891,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,
1105892,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1105894,"APPLES, FUJI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1105895,"APPLES, FUJI",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105897,"Apples, fuji, with skin, raw",104.0,1.0,6.0,10.0,4.7,0.02,0.02,0.033,0.033,,,,,,,,,,,,,,,,0.006,0.068,0.091,,0.036,0.0,,,,,,
1750337,"Soy milk, unsweetened, plain, shelf stable",158.2,34.28,101.0,68.65,21.54,0.5416,0.3118,0.2077,0.1078,1.942,0.0975,0.145,0.2494,0.2206,0.04625,0.175,0.1281,0.04625,0.1419,0.1664,0.9878,0.0,0.0,58.2,0.06319,0.084,0.2356,,0.05525,19.69,0.3931,,0.681,0.1557,,
1750338,"Almond milk, unsweetened, plain, shelf stable",30.79,59.58,172.7,29.85,6.785,0.2899,0.1718,0.04497,0.02126,0.0,,,,,,,,,,0.000625,0.2756,0.0,0.0,41.4,0.0,0.03339,0.07438,,0.0,0.0,0.3375,,0.927,3.323,,
1750339,"Apples, red delicious, with skin, raw",95.31,0.0,4.656,9.183,4.695,0.0,0.01964,0.02948,0.02429,,,,,,,,,,,,,,,,0.00875,0.06625,0.09,,0.02131,0.0,,,,,,
1750340,"Apples, fuji, with skin, raw",103.8,1.013,5.975,9.78,4.67,0.015,0.01676,0.03263,0.03279,,,,,,,,,,,,,,,,0.00625,0.0675,0.09063,,0.03544,0.0,,,,,,
1750341,"Apples, gala, with skin, raw",105.9,0.2788,6.639,8.435,4.947,0.06013,0.02349,0.04004,0.03394,,,,,,,,,,,,,,,,0.01125,0.06875,0.08938,,0.03175,0.8125,,,,,,
1750342,"Apples, granny smith, with skin, raw",115.9,0.0,5.483,9.859,5.055,0.06963,0.02276,0.03934,0.03544,,,,,,,,,,,,,,,,0.01688,0.075,0.11,,0.02788,0.0,,,,,,
1750343,"Apples, honeycrisp, with skin, raw",98.04,0.1375,3.874,7.852,4.151,0.0,0.01828,0.0397,0.0234,,,,,,,,,,,,,,,,0.00875,0.07375,0.07375,,0.03275,0.0,,,,,,
1750344,"Mushroom, lion's mane",443.3,0.3363,0.0,93.95,11.72,0.6883,0.7448,0.1796,0.1771,1.773,,,,,,,,,,,,,,,0.1463,,1.626,,0.0655,29.58,,,,,,
1750345,"Mushroom, oyster",281.6,1.128,0.0,86.24,13.91,0.6981,0.6843,0.08554,0.1064,1.379,,,,,,,,,,,,,,,0.07,,5.751,,0.09888,63.14,,,,,,
1750346,"Mushrooms, shiitake",243.0,0.9363,0.7663,75.82,14.06,0.1443,0.7641,0.1734,0.04978,1.244,,,,,,,,,,,,,,,0.00125,,2.741,,0.1593,32.13,,,,,,
1750347,"Mushrooms, white button",373.0,6.443,5.465,93.05,10.16,0.2267,0.511,0.0538,0.3888,20.05,,,,,,,,,,,,,,,0.065,,3.883,,0.07683,34.76,,,,,,
1750348,"Oil, peanut",,,,,,,,,,,,,,,,,,,,0.3175,19.56,0.001125,0.0,,,,,,,,,,,15.23,4.263,
1750349,"Oil, sunflower",,,,,,,,,,,,,,,,,,,,0.1628,20.53,0.002375,0.0,,,,,,,,,,,68.48,6.925,
1750350,"Oil, safflower",,,,,,,,,,,,,,,,,,,,0.1498,13.62,0.00075,0.0,,,,,,,,,,,45.95,5.344,
1750351,"Oil, olive, extra light",,,,,,,,,,,,,,,,,,,,0.6067,9.712,0.000625,0.0,,,,,,,,,,,20.88,26.04,
1750352,"Spinach, baby",581.8,111.4,68.35,39.05,92.86,1.261,0.4471,0.4884,0.08181,0.0,,,,,,,,,,,,,,283.11981667,0.07688,0.1935,0.5506,,0.1946,116.5,,26.52,,,,
1750353,"Spinach, mature",459.7,106.6,66.64,40.56,92.96,1.054,0.4229,0.4257,0.07883,0.0,,,,,,,,,,,,,,306.0,0.0765,0.192,0.51,,0.2143,113.4,,30.27,,,,
1750354,"Tomato, roma",192.8,0.0,9.963,19.09,8.089,0.1031,0.08245,0.0869,0.03198,0.0,,,,,,,,,,,,,,23.9,0.05575,0.0,0.5331,,0.07894,9.994,,17.75,,,,
1750841,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750842,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750843,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750844,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750845,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750846,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750847,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750848,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750849,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,7.4767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750850,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750851,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750852,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750853,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750854,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750855,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,36.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750856,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750857,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,19.3667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750858,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750859,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750860,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750861,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750862,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750863,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750864,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750865,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750866,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,207.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750867,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750868,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750869,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750870,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750871,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750872,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750873,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750874,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750875,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750876,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.0688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750877,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750878,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750879,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750880,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750881,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750882,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750883,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750884,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.6913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750885,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.4315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750886,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750887,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750888,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750889,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750890,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750891,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750892,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750893,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750894,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,,0.1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750895,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750896,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750897,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750898,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,23.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750899,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750900,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750901,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750902,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750903,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,5.0867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750904,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750905,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750906,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750907,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750908,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750909,"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,6.8833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750910,"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
