fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
2004475,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,
2004476,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,6.43,,,,,,,,,,,,,
2004477,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004478,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,
2004479,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,,,,,
2004480,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2004482,"Flour, Semolina, Semi-Coarse",17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004483,"Flour, Semolina, Semi-Coarse",,,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004486,"Flour, Semolina, Semi-Coarse",,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004487,"Flour, Semolina, Semi-Coarse",,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,
2004488,"Flour, Semolina, Semi-Coarse",,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,
2004489,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,0.477,,,,,,,,,,,,,,,,,,,,,
2004492,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,
2004494,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,
2004495,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,
2004496,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,
2004497,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,
2004498,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004499,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
2004500,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,,,
2004501,"Flour, Semolina, Semi-Coarse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.634
2004503,"Flour, Semolina, Coarse",15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004504,"Flour, Semolina, Coarse",,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004507,"Flour, Semolina, Coarse",,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004508,"Flour, Semolina, Coarse",,,,,,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,
2004509,"Flour, Semolina, Coarse",,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,
2004510,"Flour, Semolina, Coarse",,,,,,,,,,,0.451,,,,,,,,,,,,,,,,,,,,,
2004513,"Flour, Semolina, Coarse",,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,
2004515,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,80.2,,,,,,,,,,,,,,,,
2004516,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,
2004517,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,
2004518,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,7.12,,,,,,,,,,,,,
2004519,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2004520,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,
2004521,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,
2004522,"Flour, Semolina, Coarse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593
2004523,"flour, semolina, fine",20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004588,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004589,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004590,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004591,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004592,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004593,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004594,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004595,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004596,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004597,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004598,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004599,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004600,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004601,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004602,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004603,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004604,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004605,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004606,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",9.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004607,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004608,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004609,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004610,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004611,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004612,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004613,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004614,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004615,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004616,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004617,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004618,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004619,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004620,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004621,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004622,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004623,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004624,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004625,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004626,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004627,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004628,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004629,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004630,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004631,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004632,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004633,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004634,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004635,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004636,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004637,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004638,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004639,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004640,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004641,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004642,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004643,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004644,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004645,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004646,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004647,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004648,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004649,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",8.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004650,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004651,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004716,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004717,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.00987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004718,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004719,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.00594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004720,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004721,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004722,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004723,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004724,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004725,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004726,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004727,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.00811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004728,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004729,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004730,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004731,"GRAPE JUICE, PURPLE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004732,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004733,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004734,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.002745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004735,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004736,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004737,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.00722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004738,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004739,"GRAPE JUICE, WHITE, FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004740,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",,,0.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004741,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",,,0.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004742,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",,,0.03415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004743,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",,,0.0317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004744,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",,,0.0356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004745,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",,,0.0362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004746,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",,,0.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004747,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED",,,0.0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004748,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",,,0.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004749,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",,,0.0376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004750,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004751,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",,,0.0353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004752,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",,,0.0361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004753,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",,,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004754,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",,,0.0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004755,"ORANGE JUICE, REFRIGERATED, NO PULP, NOT FORTIFIED, FROM CONCENTRATE",,,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004756,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",,,0.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004757,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",,,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004758,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",,,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004759,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",,,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004760,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",,,0.0291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004761,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",,,0.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004762,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",,,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004763,"GRAPEFRUIT JUICE, RED, REFRIGERATED, NOT FORTIFIED, NOT FROM CONCENTRATE",,,0.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004764,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",,,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004765,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",,,0.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004766,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",,,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004767,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",,,0.0186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004768,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",,,0.00907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004769,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004770,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004771,"CRANBERRY JUICE, SHELF STABLE, FROM CONCENTRATE, NOT FORTIFIED",,,0.0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004772,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",,,0.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004773,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",,,0.0539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004774,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",,,0.0606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004775,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",,,0.0501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004776,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",,,0.0686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004777,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",,,0.0708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004778,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",,,0.0521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004779,"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",,,0.0491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005036,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,,,,0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,
2005037,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,,,,0.0511,,,,,,,,,,,,,,,,,,,,,,,,,,
2005038,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005039,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005040,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,,,,0.0624,,,,,,,,,,,,,,,,,,,,,,,,,,
2005041,"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",,,,,,0.08215,,,,,,,,,,,,,,,,,,,,,,,,,,
